"VA Station Number",Address,City,State,Zip,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source,"Census Year","State FIPS","County FIPS","Place Name","Place FIPS","Census Tract Code","Census Block Code","Census Block Group","Full FIPS","Metro/Micro Statistical Area Name","Metro/Micro Statistical Area Code","Metro/Micro Statistical Area Type","Combined Statistical Area Name","Combined Statistical Area Code","Metropolitan Division Area Name","Metropolitan Division Area Code"
vha_541GJ,"1260 Monroe Avenue","New Philadelphia",OH,44663-4147,40.506449,-81.457613,0.9,rooftop,1260,"Monroe St NW",,,"New Philadelphia",OH,"Tuscarawas County",44663,US,Tuscarawas,2019,39,39157,"New Philadelphia",3955216,021100,3044,3,391570211003044,"New Philadelphia-Dover, OH",35420,micropolitan,"Cleveland-Akron-Canton, OH",184,,
vha_541GK,"6751 North Chestnut Street",Ravenna,OH,44266-3903,41.173584,-81.245255,1,rooftop,6751,"N Chestnut St",,,Ravenna,OH,"Portage County",44266,US,Portage,2019,39,39133,Ravenna,3965592,600901,4003,4,391336009014003,"Akron, OH",10420,metropolitan,"Cleveland-Akron-Canton, OH",184,,
vha_541GL,"8787 Brookpark Road",Parma,OH,44129-6809,41.41815,-81.746355,0.59,nearest_rooftop_match,8851,"Brookpark Rd",,,Cleveland,OH,"Cuyahoga County",44129,US,Cuyahoga,2019,39,39035,Parma,3961000,177103,1002,1,390351771031002,"Cleveland-Elyria, OH",17460,metropolitan,"Cleveland-Akron-Canton, OH",184,,
vha_541GM,"8901 Superior Avenue",Cleveland,OH,44106,41.520841,-81.625823,1,range_interpolation,8901,"Superior Ave",,,Cleveland,OH,"Cuyahoga County",44106,US,"TIGER/Line® dataset from the US Census Bureau",2019,39,39035,Cleveland,3916000,111902,1018,1,390351119021018,"Cleveland-Elyria, OH",17460,metropolitan,"Cleveland-Akron-Canton, OH",184,,
vha_541QA,"111 East Voris Street",Akron,OH,44311-1513,41.063847,-81.522328,1,rooftop,111,"E Voris St",,,Akron,OH,"Summit County",44311,US,Summit,2019,39,39153,Akron,3901000,506800,1037,1,391535068001037,"Akron, OH",10420,metropolitan,"Cleveland-Akron-Canton, OH",184,,
vha_541QB,"7000 Euclid Avenue",Cleveland,OH,44103-4014,41.503703,-81.641067,1,rooftop,7000,"Euclid Ave",,,Cleveland,OH,"Cuyahoga County",44103,US,Cuyahoga,2019,39,39035,Cleveland,3916000,113101,2001,2,390351131012001,"Cleveland-Elyria, OH",17460,metropolitan,"Cleveland-Akron-Canton, OH",184,,
vha_541QC,"10701 East Boulevard",Cleveland,OH,44106-1702,41.512718,-81.613442,1,range_interpolation,10701,"E Blvd",,,Cleveland,OH,"Cuyahoga County",44106,US,"TIGER/Line® dataset from the US Census Bureau",2019,39,39035,Cleveland,3916000,118700,2000,2,390351187002000,"Cleveland-Elyria, OH",17460,metropolitan,"Cleveland-Akron-Canton, OH",184,,
vha_541QD,"10701 East Boulevard",Cleveland,OH,44106-1702,41.512718,-81.613442,1,range_interpolation,10701,"E Blvd",,,Cleveland,OH,"Cuyahoga County",44106,US,"TIGER/Line® dataset from the US Census Bureau",2019,39,39035,Cleveland,3916000,118700,2000,2,390351187002000,"Cleveland-Elyria, OH",17460,metropolitan,"Cleveland-Akron-Canton, OH",184,,
vha_541QE,"10701 East Boulevard",Cleveland,OH,44106-1702,41.512718,-81.613442,1,range_interpolation,10701,"E Blvd",,,Cleveland,OH,"Cuyahoga County",44106,US,"TIGER/Line® dataset from the US Census Bureau",2019,39,39035,Cleveland,3916000,118700,2000,2,390351187002000,"Cleveland-Elyria, OH",17460,metropolitan,"Cleveland-Akron-Canton, OH",184,,
vha_541QF,"10701 East Boulevard",Cleveland,OH,44106-1702,41.512718,-81.613442,1,range_interpolation,10701,"E Blvd",,,Cleveland,OH,"Cuyahoga County",44106,US,"TIGER/Line® dataset from the US Census Bureau",2019,39,39035,Cleveland,3916000,118700,2000,2,390351187002000,"Cleveland-Elyria, OH",17460,metropolitan,"Cleveland-Akron-Canton, OH",184,,
vha_542,"1400 Black Horse Hill Road",Coatesville,PA,19320-2096,39.998094,-75.796315,1,rooftop,1400,"Blackhorse Hill Rd",,,Coatesville,PA,"Chester County",19320,US,Chester,2019,42,42029,,,311401,4012,4,420293114014012,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Montgomery County-Bucks County-Chester County, PA",33874
vha_542GA,"4883 West Chester Pike","Newtown Square",PA,19073-2213,39.975171,-75.441831,1,range_interpolation,4883,"W Chester Pike",,,"Newtown Square",PA,"Delaware County",19073,US,"TIGER/Line® dataset from the US Census Bureau",2019,42,42045,,,410000,2001,2,420454100002001,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Philadelphia, PA",37964
vha_542GE,"11 Independence Drive","Spring City",PA,19475-1239,40.190505,-75.560324,1,rooftop,11,"Independence Dr",,,"Spring City",PA,"Chester County",19475,US,Chester,2019,42,42029,,,311000,3015,3,420293110003015,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Montgomery County-Bucks County-Chester County, PA",33874
vha_544,"6439 Garners Ferry Road",Columbia,SC,29209-1638,33.979947,-80.961988,1,range_interpolation,6439,"Garners Ferry Rd",,,Columbia,SC,"Richland County",29209,US,"TIGER/Line® dataset from the US Census Bureau",2019,45,45079,Columbia,4516000,011604,3003,3,450790116043003,"Columbia, SC",17900,metropolitan,"Columbia-Orangeburg-Newberry, SC",192,,
vha_544BZ,"41 Park Creek Drive",Greenville,SC,29605-4270,34.814874,-82.416114,1,rooftop,41,"Park Creek Dr",,,Greenville,SC,"Greenville County",29605,US,"City of Greenville",2019,45,45045,Greenville,4530850,002103,2020,2,450450021032020,"Greenville-Anderson, SC",24860,metropolitan,"Greenville-Spartanburg-Anderson, SC",273,,
vha_544GB,"1822 Sally Hill Farms Boulevard",Florence,SC,29501-6987,34.22077,-79.800907,1,rooftop,1822,"Sally Hill Farms Blvd",,,Florence,SC,"Florence County",29501,US,Florence,2019,45,45041,,,000201,1002,1,450410002011002,"Florence, SC",22500,metropolitan,,,,
vha_544GC,"2670 Mills Park Drive","Rock Hill",SC,29732-1836,34.977689,-81.024573,1,rooftop,2670,"Mills Park Dr",,,"Rock Hill",SC,"York County",29732,US,"City of Rock Hill",2019,45,45091,"Rock Hill",4561405,060907,3017,3,450910609073017,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
vha_544GD,"3030 North Highway 81",Anderson,SC,29621-2009,34.572275,-82.622835,1,rooftop,3030,"Highway 81 N",,,Anderson,SC,"Anderson County",29621,US,Anderson,2019,45,45007,,,011202,3007,3,450070112023007,"Greenville-Anderson, SC",24860,metropolitan,"Greenville-Spartanburg-Anderson, SC",273,,
vha_544GE,"1767 Village Park Drive",Orangeburg,SC,29118-2475,33.523538,-80.858142,1,rooftop,1767,"Village Park Dr",,,Orangeburg,SC,"Orangeburg County",29118,US,Orangeburg,2019,45,45075,,,011000,3000,3,450750110003000,"Orangeburg, SC",36700,micropolitan,"Columbia-Orangeburg-Newberry, SC",192,,
vha_544GF,"407 North Salem Avenue",Sumter,SC,29150-4115,33.92938,-80.350419,1,rooftop,407,"N Salem Ave",,,Sumter,SC,"Sumter County",29150,US,Sumter,2019,45,45085,Sumter,4570405,002000,2041,2,450850020002041,"Sumter, SC",44940,metropolitan,,,,
vha_544GG,"279 North Grove Medical Park Drive",Spartanburg,SC,29303-4222,34.980316,-81.916778,0.33,place,,,,,Spartanburg,SC,"Spartanburg County",29303,US,"TIGER/Line® dataset from the US Census Bureau",2019,45,45083,,,021403,2013,2,450830214032013,"Spartanburg, SC",43900,metropolitan,"Greenville-Spartanburg-Anderson, SC",273,,
vha_544HK,"6439 Garners Ferry Road",Columbia,SC,29209-1638,33.979947,-80.961988,1,range_interpolation,6439,"Garners Ferry Rd",,,Columbia,SC,"Richland County",29209,US,"TIGER/Line® dataset from the US Census Bureau",2019,45,45079,Columbia,4516000,011604,3003,3,450790116043003,"Columbia, SC",17900,metropolitan,"Columbia-Orangeburg-Newberry, SC",192,,
vha_546,"1201 Northwest 16th Street",Miami,FL,33125-1624,25.791878,-80.216968,1,rooftop,1201,"NW 16th St",,,Miami,FL,"Miami-Dade County",33125,US,"Miami-Dade County",2019,12,12086,Miami,1245000,003004,1008,1,120860030041008,"Miami-Fort Lauderdale-Pompano Beach, FL",33100,metropolitan,"Miami-Port St. Lucie-Fort Lauderdale, FL",370,"Miami-Miami Beach-Kendall, FL",33124
vha_546BZ,"9800 West Commercial Boulevard",Sunrise,FL,33351-4325,26.192851,-80.281234,1,rooftop,9800,"W Commercial Blvd",,,Tamarac,FL,"Broward County",33351,US,Broward,2019,12,12011,Sunrise,1269700,060113,2013,2,120110601132013,"Miami-Fort Lauderdale-Pompano Beach, FL",33100,metropolitan,"Miami-Port St. Lucie-Fort Lauderdale, FL",370,"Fort Lauderdale-Pompano Beach-Sunrise, FL",22744
vha_546GA,"1492 West Flagler Street",Miami,FL,33135-2209,25.773199,-80.219465,1,rooftop,1492,"W Flagler St",,,Miami,FL,"Miami-Dade County",33135,US,"Miami-Dade County",2019,12,12086,Miami,1245000,005303,2001,2,120860053032001,"Miami-Fort Lauderdale-Pompano Beach, FL",33100,metropolitan,"Miami-Port St. Lucie-Fort Lauderdale, FL",370,"Miami-Miami Beach-Kendall, FL",33124
vha_546GB,"1300 Douglas Circle","Key West",FL,33040-4536,24.568762,-81.750986,1,range_interpolation,1300,"Douglas Cir",,,"Key West",FL,"Monroe County",33040,US,"TIGER/Line® dataset from the US Census Bureau",2019,12,12087,"Key West",1236550,971800,2039,2,120879718002039,"Key West, FL",28580,micropolitan,"Miami-Port St. Lucie-Fort Lauderdale, FL",370,,
vha_546GC,"950 Krome Avenue",Homestead,FL,33030-4443,25.479675,-80.477832,0.9,rooftop,950,"N Krome Ave",,,Homestead,FL,"Miami-Dade County",33030,US,"Miami-Dade County",2019,12,12086,Homestead,1232275,011202,3025,3,120860112023025,"Miami-Fort Lauderdale-Pompano Beach, FL",33100,metropolitan,"Miami-Port St. Lucie-Fort Lauderdale, FL",370,"Miami-Miami Beach-Kendall, FL",33124
vha_546GD,"7369 Sheridan Street",Hollywood,FL,33024-2776,26.031908,-80.235994,1,rooftop,7369,"Sheridan St",,,Hollywood,FL,"Broward County",33024,US,Broward,2019,12,12011,Hollywood,1232000,090601,2026,2,120110906012026,"Miami-Fort Lauderdale-Pompano Beach, FL",33100,metropolitan,"Miami-Port St. Lucie-Fort Lauderdale, FL",370,"Fort Lauderdale-Pompano Beach-Sunrise, FL",22744
vha_546GE,"105662 Overseas Highway","Key Largo",FL,33037-3010,25.163961,-80.38113,1,rooftop,105662,"Overseas Hwy",,,"Key Largo",FL,"Monroe County",33037,US,Loveland,2019,12,12087,"Key Largo",1236375,970300,2023,2,120879703002023,"Key West, FL",28580,micropolitan,"Miami-Port St. Lucie-Fort Lauderdale, FL",370,,
vha_546GF,"3702 Washington Street",Hollywood,FL,33021-8283,26.002121,-80.181296,1,rooftop,3702,"Washington St",,,Hollywood,FL,"Broward County",33021,US,Broward,2019,12,12011,Hollywood,1232000,091600,3009,3,120110916003009,"Miami-Fort Lauderdale-Pompano Beach, FL",33100,metropolitan,"Miami-Port St. Lucie-Fort Lauderdale, FL",370,"Fort Lauderdale-Pompano Beach-Sunrise, FL",22744
vha_546GH,"2100 Southwest 10th Street","Deerfield Beach",FL,33442-7690,26.303474,-80.133207,1,rooftop,2100,"SW 10th St",,,"Deerfield Beach",FL,"Broward County",33442,US,Broward,2019,12,12011,"Deerfield Beach",1216725,010407,2000,2,120110104072000,"Miami-Fort Lauderdale-Pompano Beach, FL",33100,metropolitan,"Miami-Port St. Lucie-Fort Lauderdale, FL",370,"Fort Lauderdale-Pompano Beach-Sunrise, FL",22744
vha_548,"7305 North Military Trail","West Palm Beach",FL,33410-6400,26.786075,-80.111766,1,rooftop,7305,"N Military Trl",,,"Riviera Beach",FL,"Palm Beach County",33410,US,"Palm Beach County",2019,12,12099,"Riviera Beach",1260975,001003,2000,2,120990010032000,"Miami-Fort Lauderdale-Pompano Beach, FL",33100,metropolitan,"Miami-Port St. Lucie-Fort Lauderdale, FL",370,"West Palm Beach-Boca Raton-Boynton Beach, FL",48424
vha_548GA,"1901 South 25th Street","Fort Pierce",FL,34947-4711,27.429099,-80.350564,1,rooftop,1901,"S 25th St",,,"Fort Pierce",FL,"St. Lucie County",34947,US,"St Lucie",2019,12,12111,"Fort Pierce",1224300,380400,3023,3,121113804003023,"Port St. Lucie, FL",38940,metropolitan,"Miami-Port St. Lucie-Fort Lauderdale, FL",370,,
vha_548GB,"4800 Linton Boulevard","Delray Beach",FL,33445-6597,26.43921,-80.1195,1,rooftop,4800,"Linton Blvd",,,"Delray Beach",FL,"Palm Beach County",33445,US,Statewide2,2019,12,12099,"Delray Beach",1217100,006912,2012,2,120990069122012,"Miami-Fort Lauderdale-Pompano Beach, FL",33100,metropolitan,"Miami-Port St. Lucie-Fort Lauderdale, FL",370,"West Palm Beach-Boca Raton-Boynton Beach, FL",48424
vha_548GC,"3501 Southeast Willoughby Boulevard",Stuart,FL,34997-5059,27.162128,-80.24026,1,rooftop,3501,"SE Willoughby Blvd",,,Stuart,FL,"Martin County",34997,US,Martin,2019,12,12085,Stuart,1268875,001000,3011,3,120850010003011,"Port St. Lucie, FL",38940,metropolitan,"Miami-Port St. Lucie-Fort Lauderdale, FL",370,,
vha_548GD,"901 Meadows Road","Boca Raton",FL,33433-2300,26.358963,-80.104785,0.9,rooftop,901,"Meadows Rd",,,"Boca Raton",FL,"Palm Beach County",33486,US,"Palm Beach County",2019,12,12099,"Boca Raton",1207300,007602,2002,2,120990076022002,"Miami-Fort Lauderdale-Pompano Beach, FL",33100,metropolitan,"Miami-Port St. Lucie-Fort Lauderdale, FL",370,"West Palm Beach-Boca Raton-Boynton Beach, FL",48424
vha_548GE,"372 17th Street","Vero Beach",FL,32960-5690,27.633065,-80.380557,1,rooftop,372,"17th St",,,"Vero Beach",FL,"Indian River County",32960,US,Loveland,2019,12,12061,"Vero Beach",1274150,050401,2008,2,120610504012008,"Sebastian-Vero Beach, FL",42680,metropolitan,"Miami-Port St. Lucie-Fort Lauderdale, FL",370,,
vha_548GF,"1201 North Parrot Avenue",Okeechobee,FL,34972-1936,27.256136,-80.830315,1,rooftop,1201,"N Parrott Ave",,,Okeechobee,FL,"Okeechobee County",34972,US,Loveland,2019,12,12093,Okeechobee,1251200,910201,2047,2,120939102012047,"Okeechobee, FL",36380,micropolitan,,,,
vha_548QA,"128 Southwest Chamber Court","Port Saint Lucie",FL,34986-3496,27.310249,-80.402483,1,rooftop,128,"SW Chamber Ct",,,"Port Saint Lucie",FL,"St. Lucie County",34986,US,"St Lucie",2019,12,12111,"Port St. Lucie",1258715,382108,3138,3,121113821083138,"Port St. Lucie, FL",38940,metropolitan,"Miami-Port St. Lucie-Fort Lauderdale, FL",370,,
vha_549,"4500 South Lancaster Road",Dallas,TX,75216-7167,32.695124,-96.790065,1,rooftop,4500,"S Lancaster Rd",,,Dallas,TX,"Dallas County",75216,US,Dallas,2019,48,48113,Dallas,4819000,008704,3000,3,481130087043000,"Dallas-Fort Worth-Arlington, TX",19100,metropolitan,"Dallas-Fort Worth, TX-OK",206,"Dallas-Plano-Irving, TX",19124
vha_549A4,"1201 East 9th Street",Bonham,TX,75418-4059,33.581688,-96.167332,1,range_interpolation,1201,"E 9th St",,,Bonham,TX,"Fannin County",75418,US,"TIGER/Line® dataset from the US Census Bureau",2019,48,48147,Bonham,4809328,950402,2001,2,481479504022001,"Bonham, TX",14300,micropolitan,"Dallas-Fort Worth, TX-OK",206,,
vha_549A5,"2300 Marie Curie Boulevard",Garland,TX,75042-5706,32.918788,-96.662265,1,rooftop,2300,"Marie Curie Blvd",,,Garland,TX,"Dallas County",75042,US,"City of Garland",2019,48,48113,Garland,4829000,018900,2018,2,481130189002018,"Dallas-Fort Worth-Arlington, TX",19100,metropolitan,"Dallas-Fort Worth, TX-OK",206,"Dallas-Plano-Irving, TX",19124
vha_549BY,"2201 Southeast Loop 820","Fort Worth",TX,76119-5863,32.669925,-97.298942,1,rooftop,2201,"SE Loop 820",,,"Fort Worth",TX,"Tarrant County",76119,US,"Tarrant County",2019,48,48439,"Fort Worth",4827000,105902,1027,1,484391059021027,"Dallas-Fort Worth-Arlington, TX",19100,metropolitan,"Dallas-Fort Worth, TX-OK",206,"Fort Worth-Arlington-Grapevine, TX",23104
vha_549GD,"2223 Colorado Boulevard",Denton,TX,76205-7523,33.193605,-97.105591,1,rooftop,2223,"Colorado Blvd",,,Denton,TX,"Denton County",76205,US,"City of Denton",2019,48,48121,Denton,4819972,021201,2000,2,481210212012000,"Dallas-Fort Worth-Arlington, TX",19100,metropolitan,"Dallas-Fort Worth, TX-OK",206,"Dallas-Plano-Irving, TX",19124
vha_549GE,"1713 South FM 51",Decatur,TX,76234-3642,33.220579,-97.5941,1,rooftop,1713,"S FM 51",,,Decatur,TX,"Wise County",76234,US,Wise,2019,48,48497,Decatur,4819528,150200,4110,4,484971502004110,"Dallas-Fort Worth-Arlington, TX",19100,metropolitan,"Dallas-Fort Worth, TX-OK",206,"Fort Worth-Arlington-Grapevine, TX",23104
vha_549GF,"1210 Paluxy Medical Circle",Granbury,TX,76048-5699,32.424969,-97.80822,1,rooftop,1210,"Paluxy Medical Cir",,,Granbury,TX,"Hood County",76048,US,Hood,2019,48,48221,Granbury,4830416,160301,1015,1,482211603011015,"Granbury, TX",24180,micropolitan,"Dallas-Fort Worth, TX-OK",206,,
vha_549GH,"4006 Wellington Road",Greenville,TX,75401-7829,33.127625,-96.123292,1,rooftop,4006,"Wellington St",,,Greenville,TX,"Hunt County",75401,US,Hunt,2019,48,48231,Greenville,4830920,960900,4010,4,482319609004010,"Dallas-Fort Worth-Arlington, TX",19100,metropolitan,"Dallas-Fort Worth, TX-OK",206,"Dallas-Plano-Irving, TX",19124
vha_549GJ,"3811 North US Highway 75",Sherman,TX,75090-2580,33.677588,-96.607781,0.8,nearest_rooftop_match,3801,"N Hwy 75",,,Sherman,TX,"Grayson County",75090,US,"City of Denison",2019,48,48181,Sherman,4867496,000902,1100,1,481810009021100,"Sherman-Denison, TX",43300,metropolitan,"Dallas-Fort Worth, TX-OK",206,,
vha_549GK,"4243 South Polk Street",Dallas,TX,75224-4928,32.693486,-96.8409,1,rooftop,4243,"S Polk St",,,Dallas,TX,"Dallas County",75224,US,Dallas,2019,48,48113,Dallas,4819000,006100,2024,2,481130061002024,"Dallas-Fort Worth-Arlington, TX",19100,metropolitan,"Dallas-Fort Worth, TX-OK",206,"Dallas-Plano-Irving, TX",19124
vha_549GL,"3804 15th Street",Plano,TX,75075-4752,33.019583,-96.764889,0.8,range_interpolation,3804,"W 15th St",,,Plano,TX,"Collin County",75075,US,"TIGER/Line® dataset from the US Census Bureau",2019,48,48085,Plano,4858016,031624,1000,1,480850316241000,"Dallas-Fort Worth-Arlington, TX",19100,metropolitan,"Dallas-Fort Worth, TX-OK",206,"Dallas-Plano-Irving, TX",19124
vha_549GM,"2737 Sherman Street","Grand Prairie",TX,75051-1027,32.734434,-97.049502,1,rooftop,2737,"Sherman St",,,"Grand Prairie",TX,"Tarrant County",75051,US,"Tarrant County",2019,48,48439,"Grand Prairie",4830464,113002,3011,3,484391130023011,"Dallas-Fort Worth-Arlington, TX",19100,metropolitan,"Dallas-Fort Worth, TX-OK",206,"Fort Worth-Arlington-Grapevine, TX",23104
vha_549HK,"4500 South Lancaster Road",Dallas,TX,75216-7167,32.695124,-96.790065,1,rooftop,4500,"S Lancaster Rd",,,Dallas,TX,"Dallas County",75216,US,Dallas,2019,48,48113,Dallas,4819000,008704,3000,3,481130087043000,"Dallas-Fort Worth-Arlington, TX",19100,metropolitan,"Dallas-Fort Worth, TX-OK",206,"Dallas-Plano-Irving, TX",19124
vha_549QA,"4900 South Lancaster Road",Dallas,TX,75216-7402,32.688953,-96.790938,1,range_interpolation,4900,"S Lancaster Rd",,,Dallas,TX,"Dallas County",75216,US,"TIGER/Line® dataset from the US Census Bureau",2019,48,48113,Dallas,4819000,008704,3004,3,481130087043004,"Dallas-Fort Worth-Arlington, TX",19100,metropolitan,"Dallas-Fort Worth, TX-OK",206,"Dallas-Plano-Irving, TX",19124
vha_549QB,"1518 East Lancaster Road","Fort Worth",TX,76102-6774,32.745993,-97.312733,1,rooftop,1518,"E Lancaster",,,"Fort Worth",TX,"Tarrant County",76102,US,Tarrant,2019,48,48439,"Fort Worth",4827000,101700,1079,1,484391017001079,"Dallas-Fort Worth-Arlington, TX",19100,metropolitan,"Dallas-Fort Worth, TX-OK",206,"Fort Worth-Arlington-Grapevine, TX",23104
vha_549QC,"7916 South Broadway Avenue",Tyler,TX,75703-5275,32.262298,-95.306695,1,rooftop,7916,"S Broadway Ave",,,Tyler,TX,"Smith County",75703,US,Smith,2019,48,48423,Tyler,4874144,002008,1001,1,484230020081001,"Tyler, TX",46340,metropolitan,"Tyler-Jacksonville, TX",540,,
vha_550,"1900 East Main Street",Danville,IL,61832-5100,40.131669,-87.592389,1,range_interpolation,1900,"E Main St",,,Danville,IL,"Vermilion County",61832,US,"TIGER/Line® dataset from the US Census Bureau",2019,17,17183,,,011200,3013,3,171830112003013,"Danville, IL",19180,metropolitan,,,,
vha_550BY,"7717 North Orange Prairie Road",Peoria,IL,61615-9323,40.782456,-89.681152,1,rooftop,7717,"N Orange Prairie Rd",,,Peoria,IL,"Peoria County",61615,US,"City of West Peoria",2019,17,17143,Peoria,1759000,004101,1015,1,171430041011015,"Peoria, IL",37900,metropolitan,,,,
vha_550GA,"792 North Sunnyside Road",Decatur,IL,62522-1156,39.848218,-89.011754,1,rooftop,792,"N Sunnyside Rd",,,Decatur,IL,"Macon County",62522,US,Macon,2019,17,17115,Decatur,1718823,001500,1006,1,171150015001006,"Decatur, IL",19500,metropolitan,,,,
vha_550GD,"5850 South 6th Street",Springfield,IL,62703-5162,39.757064,-89.648371,0.6,street_center,,"S 6th St",,,Springfield,IL,"Sangamon County",62703,US,"TIGER/Line® dataset from the US Census Bureau",2019,17,17167,Springfield,1772000,002700,3025,3,171670027003025,"Springfield, IL",44100,metropolitan,"Springfield-Jacksonville-Lincoln, IL",522,,
vha_550GF,"501 Lakeland Boulevard",Mattoon,IL,61938-5283,39.478335,-88.377208,1,rooftop,501,"Lakeland Blvd",,,Mattoon,IL,"Coles County",61938,US,Coles,2019,17,17029,Mattoon,1747553,001100,2023,2,170290011002023,"Charleston-Mattoon, IL",16660,micropolitan,,,,
vha_550GG,"207 Hamilton Road",Bloomington,IL,61704-7527,40.453722,-88.973094,1,range_interpolation,207,"Hamilton Rd",,,Bloomington,IL,"McLean County",61704,US,"TIGER/Line® dataset from the US Census Bureau",2019,17,17113,,,001104,3055,3,171130011043055,"Bloomington, IL",14010,metropolitan,"Bloomington-Pontiac, IL",145,,
