VA Station Number,Address,City,State,Zip,Latitude,Longitude,Accuracy Score,Accuracy Type,Number,Street,Unit Type,Unit Number,City,State,County,Zip,Country,Source,Census Year,State FIPS,County FIPS,Place Name,Place FIPS,Census Tract Code,Census Block Code,Census Block Group,Full FIPS,Metro/Micro Statistical Area Name,Metro/Micro Statistical Area Code,Metro/Micro Statistical Area Type,Combined Statistical Area Name,Combined Statistical Area Code,Metropolitan Division Area Name,Metropolitan Division Area Code,VA Confirmed Total_Display,Active,Convalescent,Known Deaths
vha_549,4500 South Lancaster Road,Dallas,TX,75216-7167,32.695124,-96.790065,1.0,rooftop,4500,S Lancaster Rd,,,Dallas,TX,Dallas County,75216.0,US,Dallas,2019.0,48.0,48113.0,Dallas,4819000.0,8704.0,3000.0,3.0,481130087043000.0,"Dallas-Fort Worth-Arlington, TX",19100.0,metropolitan,"Dallas-Fort Worth, TX-OK",206.0,"Dallas-Plano-Irving, TX",19124.0,817.0,37.0,746.0,34.0
vha_549A4,1201 East 9th Street,Bonham,TX,75418-4059,33.581688,-96.167332,1.0,range_interpolation,1201,E 9th St,,,Bonham,TX,Fannin County,75418.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,48.0,48147.0,Bonham,4809328.0,950402.0,2001.0,2.0,481479504022001.0,"Bonham, TX",14300.0,micropolitan,"Dallas-Fort Worth, TX-OK",206.0,,,,,,
vha_549A5,2300 Marie Curie Boulevard,Garland,TX,75042-5706,32.918788,-96.662265,1.0,rooftop,2300,Marie Curie Blvd,,,Garland,TX,Dallas County,75042.0,US,City of Garland,2019.0,48.0,48113.0,Garland,4829000.0,18900.0,2018.0,2.0,481130189002018.0,"Dallas-Fort Worth-Arlington, TX",19100.0,metropolitan,"Dallas-Fort Worth, TX-OK",206.0,"Dallas-Plano-Irving, TX",19124.0,,,,
vha_549BY,2201 Southeast Loop 820,Fort Worth,TX,76119-5863,32.669925,-97.29894200000001,1.0,rooftop,2201,SE Loop 820,,,Fort Worth,TX,Tarrant County,76119.0,US,Tarrant County,2019.0,48.0,48439.0,Fort Worth,4827000.0,105902.0,1027.0,1.0,484391059021027.0,"Dallas-Fort Worth-Arlington, TX",19100.0,metropolitan,"Dallas-Fort Worth, TX-OK",206.0,"Fort Worth-Arlington-Grapevine, TX",23104.0,,,,
vha_549GD,2223 Colorado Boulevard,Denton,TX,76205-7523,33.193605,-97.105591,1.0,rooftop,2223,Colorado Blvd,,,Denton,TX,Denton County,76205.0,US,City of Denton,2019.0,48.0,48121.0,Denton,4819972.0,21201.0,2000.0,2.0,481210212012000.0,"Dallas-Fort Worth-Arlington, TX",19100.0,metropolitan,"Dallas-Fort Worth, TX-OK",206.0,"Dallas-Plano-Irving, TX",19124.0,,,,
vha_549GE,1713 South FM 51,Decatur,TX,76234-3642,33.220579,-97.5941,1.0,rooftop,1713,S FM 51,,,Decatur,TX,Wise County,76234.0,US,Wise,2019.0,48.0,48497.0,Decatur,4819528.0,150200.0,4110.0,4.0,484971502004110.0,"Dallas-Fort Worth-Arlington, TX",19100.0,metropolitan,"Dallas-Fort Worth, TX-OK",206.0,"Fort Worth-Arlington-Grapevine, TX",23104.0,,,,
vha_549GF,1210 Paluxy Medical Circle,Granbury,TX,76048-5699,32.424969,-97.80821999999999,1.0,rooftop,1210,Paluxy Medical Cir,,,Granbury,TX,Hood County,76048.0,US,Hood,2019.0,48.0,48221.0,Granbury,4830416.0,160301.0,1015.0,1.0,482211603011015.0,"Granbury, TX",24180.0,micropolitan,"Dallas-Fort Worth, TX-OK",206.0,,,,,,
vha_549GH,4006 Wellington Road,Greenville,TX,75401-7829,33.127625,-96.123292,1.0,rooftop,4006,Wellington St,,,Greenville,TX,Hunt County,75401.0,US,Hunt,2019.0,48.0,48231.0,Greenville,4830920.0,960900.0,4010.0,4.0,482319609004010.0,"Dallas-Fort Worth-Arlington, TX",19100.0,metropolitan,"Dallas-Fort Worth, TX-OK",206.0,"Dallas-Plano-Irving, TX",19124.0,,,,
vha_549GJ,3811 North US Highway 75,Sherman,TX,75090-2580,33.677588,-96.607781,0.8,nearest_rooftop_match,3801,N Hwy 75,,,Sherman,TX,Grayson County,75090.0,US,City of Denison,2019.0,48.0,48181.0,Sherman,4867496.0,902.0,1100.0,1.0,481810009021100.0,"Sherman-Denison, TX",43300.0,metropolitan,"Dallas-Fort Worth, TX-OK",206.0,,,,,,
vha_549GK,4243 South Polk Street,Dallas,TX,75224-4928,32.693486,-96.8409,1.0,rooftop,4243,S Polk St,,,Dallas,TX,Dallas County,75224.0,US,Dallas,2019.0,48.0,48113.0,Dallas,4819000.0,6100.0,2024.0,2.0,481130061002024.0,"Dallas-Fort Worth-Arlington, TX",19100.0,metropolitan,"Dallas-Fort Worth, TX-OK",206.0,"Dallas-Plano-Irving, TX",19124.0,817.0,37.0,746.0,34.0
vha_549GL,3804 15th Street,Plano,TX,75075-4752,33.019583000000004,-96.764889,0.8,range_interpolation,3804,W 15th St,,,Plano,TX,Collin County,75075.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,48.0,48085.0,Plano,4858016.0,31624.0,1000.0,1.0,480850316241000.0,"Dallas-Fort Worth-Arlington, TX",19100.0,metropolitan,"Dallas-Fort Worth, TX-OK",206.0,"Dallas-Plano-Irving, TX",19124.0,,,,
vha_549GM,2737 Sherman Street,Grand Prairie,TX,75051-1027,32.734434,-97.049502,1.0,rooftop,2737,Sherman St,,,Grand Prairie,TX,Tarrant County,75051.0,US,Tarrant County,2019.0,48.0,48439.0,Grand Prairie,4830464.0,113002.0,3011.0,3.0,484391130023011.0,"Dallas-Fort Worth-Arlington, TX",19100.0,metropolitan,"Dallas-Fort Worth, TX-OK",206.0,"Fort Worth-Arlington-Grapevine, TX",23104.0,,,,
vha_549HK,4500 South Lancaster Road,Dallas,TX,75216-7167,32.695124,-96.790065,1.0,rooftop,4500,S Lancaster Rd,,,Dallas,TX,Dallas County,75216.0,US,Dallas,2019.0,48.0,48113.0,Dallas,4819000.0,8704.0,3000.0,3.0,481130087043000.0,"Dallas-Fort Worth-Arlington, TX",19100.0,metropolitan,"Dallas-Fort Worth, TX-OK",206.0,"Dallas-Plano-Irving, TX",19124.0,817.0,37.0,746.0,34.0
vha_549QA,4900 South Lancaster Road,Dallas,TX,75216-7402,32.688953000000005,-96.790938,1.0,range_interpolation,4900,S Lancaster Rd,,,Dallas,TX,Dallas County,75216.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,48.0,48113.0,Dallas,4819000.0,8704.0,3004.0,3.0,481130087043004.0,"Dallas-Fort Worth-Arlington, TX",19100.0,metropolitan,"Dallas-Fort Worth, TX-OK",206.0,"Dallas-Plano-Irving, TX",19124.0,817.0,37.0,746.0,34.0
vha_549QB,1518 East Lancaster Road,Fort Worth,TX,76102-6774,32.745993,-97.312733,1.0,rooftop,1518,E Lancaster,,,Fort Worth,TX,Tarrant County,76102.0,US,Tarrant,2019.0,48.0,48439.0,Fort Worth,4827000.0,101700.0,1079.0,1.0,484391017001079.0,"Dallas-Fort Worth-Arlington, TX",19100.0,metropolitan,"Dallas-Fort Worth, TX-OK",206.0,"Fort Worth-Arlington-Grapevine, TX",23104.0,,,,
vha_549QC,7916 South Broadway Avenue,Tyler,TX,75703-5275,32.262298,-95.30669499999999,1.0,rooftop,7916,S Broadway Ave,,,Tyler,TX,Smith County,75703.0,US,Smith,2019.0,48.0,48423.0,Tyler,4874144.0,2008.0,1001.0,1.0,484230020081001.0,"Tyler, TX",46340.0,metropolitan,"Tyler-Jacksonville, TX",540.0,,,,,,
vha_550,1900 East Main Street,Danville,IL,61832-5100,40.131669,-87.592389,1.0,range_interpolation,1900,E Main St,,,Danville,IL,Vermilion County,61832.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,17.0,17183.0,,,11200.0,3013.0,3.0,171830112003013.0,"Danville, IL",19180.0,metropolitan,,,,,87.0,11.0,73.0,3.0
vha_550BY,7717 North Orange Prairie Road,Peoria,IL,61615-9323,40.782455999999996,-89.681152,1.0,rooftop,7717,N Orange Prairie Rd,,,Peoria,IL,Peoria County,61615.0,US,City of West Peoria,2019.0,17.0,17143.0,Peoria,1759000.0,4101.0,1015.0,1.0,171430041011015.0,"Peoria, IL",37900.0,metropolitan,,,,,,,,
vha_550GA,792 North Sunnyside Road,Decatur,IL,62522-1156,39.848218,-89.01175400000001,1.0,rooftop,792,N Sunnyside Rd,,,Decatur,IL,Macon County,62522.0,US,Macon,2019.0,17.0,17115.0,Decatur,1718823.0,1500.0,1006.0,1.0,171150015001006.0,"Decatur, IL",19500.0,metropolitan,,,,,,,,
vha_550GD,5850 South 6th Street,Springfield,IL,62703-5162,39.757064,-89.648371,0.6,street_center,,S 6th St,,,Springfield,IL,Sangamon County,62703.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,17.0,17167.0,Springfield,1772000.0,2700.0,3025.0,3.0,171670027003025.0,"Springfield, IL",44100.0,metropolitan,"Springfield-Jacksonville-Lincoln, IL",522.0,,,,,,
vha_550GF,501 Lakeland Boulevard,Mattoon,IL,61938-5283,39.478334999999994,-88.377208,1.0,rooftop,501,Lakeland Blvd,,,Mattoon,IL,Coles County,61938.0,US,Coles,2019.0,17.0,17029.0,Mattoon,1747553.0,1100.0,2023.0,2.0,170290011002023.0,"Charleston-Mattoon, IL",16660.0,micropolitan,,,,,,,,
vha_550GG,207 Hamilton Road,Bloomington,IL,61704-7527,40.453722,-88.97309399999999,1.0,range_interpolation,207,Hamilton Rd,,,Bloomington,IL,McLean County,61704.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,17.0,17113.0,,,1104.0,3055.0,3.0,171130011043055.0,"Bloomington, IL",14010.0,metropolitan,"Bloomington-Pontiac, IL",145.0,,,,,,
vha_552,4100 West Third Street,Dayton,OH,45428-9000,39.749547,-84.253124,0.9,range_interpolation,4100,W 3rd St,,,Dayton,OH,Montgomery County,45417.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,39.0,39113.0,Dayton,3921000.0,4400.0,2011.0,2.0,391130044002011.0,"Dayton-Kettering, OH",19430.0,metropolitan,"Dayton-Springfield-Kettering, OH",212.0,,,214.0,17.0,187.0,10.0
vha_552GA,4337 North Union Road,Middletown,OH,45005-5211,39.512139000000005,-84.316115,0.7,range_interpolation,4337,Union Rd,,,Middletown,OH,Warren County,45005.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,39.0,39165.0,,,30700.0,1015.0,1.0,391650307001015.0,"Cincinnati, OH-KY-IN",17140.0,metropolitan,"Cincinnati-Wilmington-Maysville, OH-KY-IN",178.0,,,,,,
vha_552GB,750 West High Street,Lima,OH,45801-2967,40.742045000000005,-84.115489,1.0,rooftop,750,W High St,,,Lima,OH,Allen County,45801.0,US,Allen,2019.0,39.0,39003.0,Lima,3943554.0,12900.0,1027.0,1.0,390030129001027.0,"Lima, OH",30620.0,metropolitan,"Lima-Van Wert-Celina, OH",338.0,,,,,,
vha_552GC,1010 North J Street,Richmond,IN,47374-6052,39.840965999999995,-84.88789799999999,1.0,rooftop,1010,N J St,,,Richmond,IN,Wayne County,47374.0,US,Wayne,2019.0,18.0,18177.0,Richmond,1864260.0,500.0,3020.0,3.0,181770005003020.0,"Richmond, IN",39980.0,micropolitan,"Richmond-Connersville, IN",458.0,,,,,,
vha_552GD,1620 North Limestone Street,Springfield,OH,45503-2624,39.942806,-83.80289499999999,1.0,rooftop,1620,N Limestone St,,,Springfield,OH,Clark County,45503.0,US,Clark,2019.0,39.0,39023.0,Springfield,3974118.0,3700.0,2012.0,2.0,390230037002012.0,"Springfield, OH",44220.0,metropolitan,"Dayton-Springfield-Kettering, OH",212.0,,,,,,
vha_552GF,4881 Sugar Maple Drive,Wright Patterson AFB,OH,45433-7541,39.804367,-84.036286,1.0,rooftop,4881,Sugar Maple Dr,,,Dayton,OH,Greene County,45433.0,US,Greene,2019.0,39.0,39057.0,Wright-Patterson AFB,3986660.0,280300.0,1137.0,1.0,390572803001137.0,"Dayton-Kettering, OH",19430.0,metropolitan,"Dayton-Springfield-Kettering, OH",212.0,,,,,,
vha_552QC,4100 West Third Street,Dayton,OH,45428-9000,39.749547,-84.253124,0.9,range_interpolation,4100,W 3rd St,,,Dayton,OH,Montgomery County,45417.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,39.0,39113.0,Dayton,3921000.0,4400.0,2011.0,2.0,391130044002011.0,"Dayton-Kettering, OH",19430.0,metropolitan,"Dayton-Springfield-Kettering, OH",212.0,,,214.0,17.0,187.0,10.0
vha_553,4646 John R Street,Detroit,MI,48201-1916,42.355191,-83.060175,1.0,range_interpolation,4646,John R St,,,Detroit,MI,Wayne County,48201.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,26.0,26163.0,Detroit,2622000.0,517500.0,2002.0,2.0,261635175002002.0,"Detroit-Warren-Dearborn, MI",19820.0,metropolitan,"Detroit-Warren-Ann Arbor, MI",220.0,"Detroit-Dearborn-Livonia, MI",19804.0,375.0,4.0,317.0,54.0
vha_553BU,4777 East Outer Drive,Detroit,MI,48234-3241,42.442614,-83.020652,1.0,rooftop,4777,E Outer Dr,,,Detroit,MI,Wayne County,48234.0,US,City of Detroit Assessment Division,2019.0,26.0,26163.0,Detroit,2622000.0,505100.0,1011.0,1.0,261635051001011.0,"Detroit-Warren-Dearborn, MI",19820.0,metropolitan,"Detroit-Warren-Ann Arbor, MI",220.0,"Detroit-Dearborn-Livonia, MI",19804.0,375.0,4.0,317.0,54.0
vha_553GA,7470 Brockway Road,Yale,MI,48097-3458,43.114963,-82.790089,1.0,rooftop,7470,Brockway Rd,,,Brockway,MI,St. Clair County,48097.0,US,Semcog,2019.0,26.0,26147.0,,,655100.0,1030.0,1.0,261476551001030.0,"Detroit-Warren-Dearborn, MI",19820.0,metropolitan,"Detroit-Warren-Ann Arbor, MI",220.0,"Warren-Troy-Farmington Hills, MI",47664.0,,,,
vha_553GB,44200 Woodward Avenue,Pontiac,MI,48341-5045,42.61458,-83.272521,1.0,rooftop,44200,Woodward Ave,,,Pontiac,MI,Oakland County,48341.0,US,Oakland,2019.0,26.0,26125.0,Pontiac,2665440.0,142700.0,1017.0,1.0,261251427001017.0,"Detroit-Warren-Dearborn, MI",19820.0,metropolitan,"Detroit-Warren-Ann Arbor, MI",220.0,"Warren-Troy-Farmington Hills, MI",47664.0,,,,
vha_553QA,301 Piquette Street,Detroit,MI,48202-3513,42.367812,-83.067693,1.0,range_interpolation,301,Piquette St,,,Detroit,MI,Wayne County,48202.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,26.0,26163.0,Detroit,2622000.0,511900.0,1035.0,1.0,261635119001035.0,"Detroit-Warren-Dearborn, MI",19820.0,metropolitan,"Detroit-Warren-Ann Arbor, MI",220.0,"Detroit-Dearborn-Livonia, MI",19804.0,375.0,4.0,317.0,54.0
vha_554,1700 North Wheeling Street,Aurora,CO,80045-7211,39.740728000000004,-104.83025,1.0,rooftop,1700,N Wheeling St,,,Aurora,CO,Adams County,80045.0,US,City of Aurora,2019.0,8.0,8001.0,Aurora,804000.0,8100.0,1064.0,1.0,80010081001064.0,"Denver-Aurora-Lakewood, CO",19740.0,metropolitan,"Denver-Aurora, CO",216.0,,,574.0,16.0,524.0,34.0
vha_554A4,2600 Oakshire Lane,Pueblo,CO,81001-5671,38.283284,-104.565424,1.0,rooftop,2600,Oakshire Ln,,,Pueblo,CO,Pueblo County,81001.0,US,Pubelo County,2019.0,8.0,8101.0,Pueblo,862000.0,3600.0,1090.0,1.0,81010036001090.0,"Pueblo, CO",39380.0,metropolitan,"Pueblo-Cañon City, CO",444.0,,,,,,
vha_554A5,1055 Clermont Street,Denver,CO,80220-3808,39.732603999999995,-104.93521399999999,1.0,range_interpolation,1055,Clermont St,,,Denver,CO,Denver County,80220.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,8.0,8031.0,Denver,820000.0,4301.0,2007.0,2.0,80310043012007.0,"Denver-Aurora-Lakewood, CO",19740.0,metropolitan,"Denver-Aurora, CO",216.0,,,,,,
vha_554BU,7350 West Eastman Place,Lakewood,CO,80227-5006,39.659109,-105.077155,1.0,rooftop,7350,W Eastman Pl,,,Lakewood,CO,Jefferson County,80227.0,US,Jefferson County,2019.0,8.0,8059.0,Lakewood,843000.0,11904.0,1000.0,1.0,80590119041000.0,"Denver-Aurora-Lakewood, CO",19740.0,metropolitan,"Denver-Aurora, CO",216.0,,,,,,
vha_554GB,13701 East Mississippi Avenue,Aurora,CO,80012-3697,39.696962,-104.832646,1.0,rooftop,13701,E Mississippi Ave,,,Aurora,CO,Arapahoe County,80012.0,US,City of Aurora,2019.0,8.0,8005.0,Aurora,804000.0,80800.0,2009.0,2.0,80050808002009.0,"Denver-Aurora-Lakewood, CO",19740.0,metropolitan,"Denver-Aurora, CO",216.0,,,574.0,16.0,524.0,34.0
vha_554GC,1020 Johnson Road,Golden,CO,80401-6002,39.733736,-105.199001,1.0,rooftop,1020,Johnson Rd,,,Golden,CO,Jefferson County,80401.0,US,Jefferson County,2019.0,8.0,8059.0,Golden,830835.0,10000.0,1019.0,1.0,80590100001019.0,"Denver-Aurora-Lakewood, CO",19740.0,metropolitan,"Denver-Aurora, CO",216.0,,,,,,
vha_554GD,4776 Eagleridge Circle,Pueblo,CO,81008-1667,38.322843,-104.619341,1.0,rooftop,4776,Eagleridge Cir,,,Pueblo,CO,Pueblo County,81008.0,US,Pubelo County,2019.0,8.0,8101.0,Pueblo,862000.0,2903.0,2045.0,2.0,81010029032045.0,"Pueblo, CO",39380.0,metropolitan,"Pueblo-Cañon City, CO",444.0,,,,,,
vha_554GE,3141 Centennial Boulevard,Colorado Springs,CO,80907-4094,38.875017,-104.844792,1.0,rooftop,3141,Centennial Blvd,,,Colorado Springs,CO,El Paso County,80907.0,US,El Paso,2019.0,8.0,8041.0,Colorado Springs,816000.0,1104.0,1007.0,1.0,80410011041007.0,"Colorado Springs, CO",17820.0,metropolitan,,,,,,,,
vha_554GF,622 Del Sol Drive,Alamosa,CO,81101-8548,37.479591,-105.902,1.0,rooftop,622,Del Sol Dr,,,Alamosa,CO,Alamosa County,81101.0,US,Statewide,2019.0,8.0,8003.0,Alamosa,801090.0,960200.0,1024.0,1.0,80039602001024.0,,,,,,,,,,,
vha_554GG,1100 Carson Avenue,La Junta,CO,81050-2772,37.978629999999995,-103.548697,1.0,range_interpolation,1100,Carson Ave,,,La Junta,CO,Otero County,81050.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,8.0,8089.0,La Junta,842110.0,968300.0,3002.0,3.0,80899683003002.0,,,,,,,,,,,
vha_554GH,1401 South Main Street,Lamar,CO,81052-9525,38.075132,-102.618011,1.0,range_interpolation,1401,S Main St,,,Lamar,CO,Prowers County,81052.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,8.0,8099.0,Lamar,843110.0,300.0,5025.0,5.0,80990003005025.0,,,,,,,,,,,
vha_554GI,1177 Rose Avenue,Burlington,CO,80807-1756,39.300843,-102.26538000000001,1.0,range_interpolation,1177,Rose Ave,,,Burlington,CO,Kit Carson County,80807.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,8.0,8063.0,Burlington,810600.0,962100.0,4068.0,4.0,80639621004068.0,,,,,,,,,,,
vha_554GJ,4545 East 9th Avenue,Denver,CO,80220-3901,39.731288,-104.93467700000001,1.0,rooftop,4545,E 9th Ave,,,Denver,CO,Denver County,80220.0,US,Denver,2019.0,8.0,8031.0,Denver,820000.0,4301.0,4004.0,4.0,80310043014004.0,"Denver-Aurora-Lakewood, CO",19740.0,metropolitan,"Denver-Aurora, CO",216.0,,,,,,
vha_554QA,3836 York Street,Denver,CO,80205-3540,39.76996,-104.95958999999999,1.0,range_interpolation,3836,York St,,,Denver,CO,Denver County,80205.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,8.0,8031.0,Denver,820000.0,3602.0,1007.0,1.0,80310036021007.0,"Denver-Aurora-Lakewood, CO",19740.0,metropolitan,"Denver-Aurora, CO",216.0,,,,,,
vha_554QB,14400 East Jewell Avenue,Aurora,CO,80012-5689,39.681166999999995,-104.81981999999999,1.0,rooftop,14400,E Jewell Ave,,,Aurora,CO,Arapahoe County,80012.0,US,City of Aurora,2019.0,8.0,8005.0,Aurora,804000.0,81400.0,1000.0,1.0,80050814001000.0,"Denver-Aurora-Lakewood, CO",19740.0,metropolitan,"Denver-Aurora, CO",216.0,,,574.0,16.0,524.0,34.0
vha_554QC,920 Rush Drive,Salida,CO,81201-9669,38.629119,-106.12058200000001,0.33,place,,,,,Salida,CO,Chaffee County,81201.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,8.0,8015.0,,,300.0,2081.0,2.0,80150003002081.0,,,,,,,,,,,
vha_556,3001 Greenbay Road,North Chicago,IL,60064-3048,42.306793,-87.860535,1.0,rooftop,3001,Green Bay Rd,,,North Chicago,IL,Lake County,60064.0,US,Lake,2019.0,17.0,17097.0,North Chicago,1753559.0,863004.0,2015.0,2.0,170978630042015.0,"Chicago-Naperville-Elgin, IL-IN-WI",16980.0,metropolitan,"Chicago-Naperville, IL-IN-WI",176.0,"Lake County-Kenosha County, IL-WI",29404.0,1686.0,104.0,1572.0,10.0
vha_556GA,1942 Dempster Street,Evanston,IL,60202-1016,42.039831,-87.701313,1.0,rooftop,1942,Dempster St,,,Evanston,IL,Cook County,60202.0,US,City of Evanston,2019.0,17.0,17031.0,Evanston,1724582.0,809700.0,2003.0,2.0,170318097002003.0,"Chicago-Naperville-Elgin, IL-IN-WI",16980.0,metropolitan,"Chicago-Naperville, IL-IN-WI",176.0,"Chicago-Naperville-Evanston, IL",16984.0,,,,
vha_556GC,3715 Municipal Drive,McHenry,IL,60050-5483,42.323633,-88.268898,0.56,nearest_rooftop_match,3636,Municipal Dr,,,McHenry,IL,McHenry County,60050.0,US,Mchenry,2019.0,17.0,17111.0,McHenry,1745694.0,870809.0,1008.0,1.0,171118708091008.0,"Chicago-Naperville-Elgin, IL-IN-WI",16980.0,metropolitan,"Chicago-Naperville, IL-IN-WI",176.0,"Chicago-Naperville-Evanston, IL",16984.0,,,,
vha_556GD,8207 22nd Avenue,Kenosha,WI,53143-6206,42.555265000000006,-87.83481,1.0,rooftop,8207,22nd Ave,,,Kenosha,WI,Kenosha County,53143.0,US,Kenosha,2019.0,55.0,55059.0,Kenosha,5539225.0,2100.0,1007.0,1.0,550590021001007.0,"Chicago-Naperville-Elgin, IL-IN-WI",16980.0,metropolitan,"Chicago-Naperville, IL-IN-WI",176.0,"Lake County-Kenosha County, IL-WI",29404.0,,,,
vha_557,1826 Veterans Boulevard,Dublin,GA,31021-3620,32.536184000000006,-82.943795,1.0,rooftop,1826,Veterans Blvd,,,Dublin,GA,Laurens County,31021.0,US,Laurens,2019.0,13.0,13175.0,Dublin,1324376.0,950500.0,2022.0,2.0,131759505002022.0,"Dublin, GA",20140.0,micropolitan,,,,,514.0,34.0,464.0,16.0
vha_557GA,5566 Thomaston Road,Macon,GA,31220-8118,32.8324,-83.743297,1.0,rooftop,5566,Thomaston Rd,,,Macon,GA,Bibb County,31220.0,US,Bibb,2019.0,13.0,13021.0,Macon-Bibb County,1349008.0,13606.0,4004.0,4.0,130210136064004.0,"Macon-Bibb County, GA",31420.0,metropolitan,"Macon-Bibb County--Warner Robins, GA",356.0,,,,,,
vha_557GB,814 Radford Boulevard,Albany,GA,31704-1130,31.550782,-84.063948,1.0,range_interpolation,814,Radford Blvd,,,Albany,GA,Dougherty County,31704.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,13.0,13095.0,,,11600.0,2076.0,2.0,130950116002076.0,"Albany, GA",10500.0,metropolitan,,,,,,,,
vha_557GC,2249 Vinson Highway Southeast,Milledgeville,GA,31061-4807,33.049425,-83.21334,0.9,range_interpolation,2249,State Rte 112,,,Milledgeville,GA,Baldwin County,31061.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,13.0,13009.0,Milledgeville,1351492.0,970702.0,2019.0,2.0,130099707022019.0,"Milledgeville, GA",33300.0,micropolitan,,,,,,,,
vha_557GE,1111 Glynco Parkway,Brunswick,GA,31525-7932,31.241495,-81.498847,1.0,rooftop,1111,Glynco Pkwy,,,Brunswick,GA,Glynn County,31525.0,US,Glynn,2019.0,13.0,13127.0,,,404.0,3033.0,3.0,131270004043033.0,"Brunswick, GA",15260.0,metropolitan,,,,,,,,
vha_557GF,1824 Ridge Avenue North,Tifton,GA,31794-3441,31.470944,-83.5092,0.8,range_interpolation,1824,N Ridge Ave,,,Tifton,GA,Tift County,31794.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,13.0,13277.0,Tifton,1376476.0,960300.0,5033.0,5.0,132779603005033.0,"Tifton, GA",45700.0,micropolitan,,,,,,,,
vha_557HA,2370 South Houston Lake Road,Kathleen,GA,31047-5400,32.503535,-83.662267,0.8,rooftop,2370,Houston Lake Rd,,,Kathleen,GA,Houston County,31047.0,US,Houston,2019.0,13.0,13153.0,Perry,1360340.0,21400.0,4010.0,4.0,131530214004010.0,"Warner Robins, GA",47580.0,metropolitan,"Macon-Bibb County--Warner Robins, GA",356.0,,,,,,
vha_558,508 Fulton Street,Durham,NC,27705-3875,36.009523,-78.939715,1.0,rooftop,508,Fulton St,,,Durham,NC,Durham County,27705.0,US,Durham,2019.0,37.0,37063.0,Durham,3719000.0,1502.0,1010.0,1.0,370630015021010.0,"Durham-Chapel Hill, NC",20500.0,metropolitan,"Raleigh-Durham-Cary, NC",450.0,,,456.0,25.0,405.0,26.0
vha_558GA,401 Moye Boulevard,Greenville,NC,27834-2885,35.610483,-77.40115899999999,1.0,range_interpolation,401,Moye Blvd,,,Greenville,NC,Pitt County,27834.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,37.0,37147.0,Greenville,3728080.0,601.0,1036.0,1.0,371470006011036.0,"Greenville, NC",24780.0,metropolitan,"Greenville-Kinston-Washington, NC",272.0,,,,,,
vha_558GB,3305 Sungate Boulevard,Raleigh,NC,27610-2871,35.776961,-78.582548,1.0,rooftop,3305,Sungate Blvd,,,Raleigh,NC,Wake County,27610.0,US,Wake,2019.0,37.0,37183.0,Raleigh,3755000.0,52001.0,1012.0,1.0,371830520011012.0,"Raleigh-Cary, NC",39580.0,metropolitan,"Raleigh-Durham-Cary, NC",450.0,,,,,,
vha_558GC,5420 Highway 70 West,Morehead City,NC,28557-4510,34.744655,-76.826033,1.0,rooftop,5420,Hwy 70,,,Morehead City,NC,Carteret County,28557.0,US,NC Geographic Information Coordinating Council,2019.0,37.0,37031.0,,,970501.0,1053.0,1.0,370319705011053.0,"Morehead City, NC",33980.0,micropolitan,"New Bern-Morehead City, NC",404.0,,,,,,
vha_558GD,1830 Hillandale Road,Durham,NC,27705-2670,36.031625,-78.93509399999999,1.0,rooftop,1830,Hillandale Rd,,,Durham,NC,Durham County,27705.0,US,Durham,2019.0,37.0,37063.0,Durham,3719000.0,1705.0,2019.0,2.0,370630017052019.0,"Durham-Chapel Hill, NC",20500.0,metropolitan,"Raleigh-Durham-Cary, NC",450.0,,,456.0,25.0,405.0,26.0
vha_558GE,1824 Hillandale Road,Durham,NC,27705-2650,36.030825,-78.935123,1.0,rooftop,1824,Hillandale Rd,,,Durham,NC,Durham County,27705.0,US,Durham,2019.0,37.0,37063.0,Durham,3719000.0,1705.0,2019.0,2.0,370630017052019.0,"Durham-Chapel Hill, NC",20500.0,metropolitan,"Raleigh-Durham-Cary, NC",450.0,,,456.0,25.0,405.0,26.0
